country,iso3,year,gdp_usd
Lithuania,LTU,2001,12260761329.305136
Luxembourg,LUX,2001,21387533703.232704
"Macao SAR, China",MAC,2001,6860272608.452106
Madagascar,MDG,2001,5438332601.907981
Malawi,MWI,2001,2498008664.669095
Malaysia,MYS,2001,92783947368.42104
Maldives,MDV,2001,870031676.7987932
Mali,MLI,2001,3468337942.320635
Malta,MLT,2001,4070867153.479631
Marshall Islands,MHL,2001,122406100.0
Mauritania,MRT,2001,1746063557.6135542
Mauritius,MUS,2001,4675755867.176569
Mexico,MEX,2001,796064590549.1364
"Micronesia, Fed. Sts.",FSM,2001,240970900.0
Moldova,MDA,2001,1480673594.0560205
Monaco,MCO,2001,2673723033.7123938
Mongolia,MNG,2001,1267997934.312504
Montenegro,MNE,2001,1159869245.92513
Morocco,MAR,2001,43831480207.64445
Mozambique,MOZ,2001,5650154067.103462
Myanmar,MMR,2001,6477790688.228438
Namibia,NAM,2001,3557341215.1515923
Nauru,NRU,2001,22613287.53890737
Nepal,NPL,2001,6007055042.17687
Netherlands,NLD,2001,432536219668.8982
New Caledonia,NCL,2001,3297734891.146612
New Zealand,NZL,2001,53872425916.62481
Nicaragua,NIC,2001,5351752034.222104
Niger,NER,2001,2448714703.966169
Nigeria,NGA,2001,73557840064.48904
North Macedonia,MKD,2001,3709636030.665784
Norway,NOR,2001,174239354070.97656
Oman,OMN,2001,22205721716.51496
Pakistan,PAK,2001,97145618479.9038
Palau,PLW,2001,159453500.0
Panama,PAN,2001,12252906300.0
Papua New Guinea,PNG,2001,3081024212.4292445
Paraguay,PRY,2001,8495806432.184669
Peru,PER,2001,52030158775.40549
Philippines,PHL,2001,78921234457.54874
Poland,POL,2001,191823200371.2841
Portugal,PRT,2001,121604107164.9966
Puerto Rico,PRI,2001,69208400000.0
Qatar,QAT,2001,17538461538.461536
Romania,ROU,2001,40395116581.48316
Russian Federation,RUS,2001,306602070620.5005
Rwanda,RWA,2001,1966600715.4984093
Samoa,WSM,2001,266299591.47942805
San Marino,SMR,2001,1059529812.3745558
Sao Tome and Principe,STP,2001,75951133.37779482
Saudi Arabia,SAU,2001,184137600000.0
Senegal,SEN,2001,6507824829.262536
Serbia,SRB,2001,13599378661.995176
Seychelles,SYC,2001,662064155.9206917
Sierra Leone,SLE,2001,1681473893.7665458
Singapore,SGP,2001,89793790669.6515
Slovak Republic,SVK,2001,30726659550.97169
Slovenia,SVN,2001,20668868706.81145
Solomon Islands,SLB,2001,409508552.9799725
Somalia,SOM,2001,2252847464.6860847
South Africa,ZAF,2001,135429905922.5262
Spain,ESP,2001,627798682378.741
Sri Lanka,LKA,2001,15749753804.834375
St. Kitts and Nevis,KNA,2001,458643829.0141994
St. Lucia,LCA,2001,892592592.5925925
St. Vincent and the Grenadines,VCT,2001,462072333.3333333
Sudan,SDN,2001,15716361792.192642
Suriname,SUR,2001,834279357.7981651
Sweden,SWE,2001,242499249692.616
Switzerland,CHE,2001,286582672434.22614
Syrian Arab Republic,SYR,2001,20237024724.70393
Tajikistan,TJK,2001,1080772551.2943304
Tanzania,TZA,2001,13563990022.364098
Thailand,THA,2001,120296476180.40192
Timor-Leste,TLS,2001,477443500.0
Togo,TGO,2001,2093498674.4967809
Tonga,TON,2001,181117230.40654567
Trinidad and Tobago,TTO,2001,8824849191.035706
Tunisia,TUN,2001,22065832448.86228
Turkiye,TUR,2001,201753123806.69525
Turkmenistan,TKM,2001,3534772732.3974595
Turks and Caicos Islands,TCA,2001,358744800.0
Tuvalu,TUV,2001,13964732.327114029
Uganda,UGA,2001,5840503868.515731
Ukraine,UKR,2001,39309580983.228165
United Arab Emirates,ARE,2001,103311640571.81757
United Kingdom,GBR,2001,1649827263567.007
United States,USA,2001,10581929000000.0
Uruguay,URY,2001,20898761742.238617
Uzbekistan,UZB,2001,11401421329.197435
Vanuatu,VUT,2001,257926881.7204301
"Venezuela, RB",VEN,2001,122911036746.7286
Viet Nam,VNM,2001,32685198808.55485
West Bank and Gaza,PSE,2001,4003700000.0
"Yemen, Rep.",YEM,2001,9852990692.987137
Zambia,ZMB,2001,4094441301.2142286
Zimbabwe,ZWE,2001,6777385245.703943
Africa Eastern and Southern,AFE,2002,267815037639.86145
Africa Western and Central,AFW,2002,179390065281.31378
Arab World,ARB,2002,746649261275.2719
Caribbean small states,CSS,2002,27742784875.44352
Central Electricity Board (CEB),CEB,2002,528524764911.3343
Early-demographic dividend,EAR,2002,3255298964184.05
East Asia & Pacific,EAS,2002,7932744497165.013
East Asia & Pacific (excluding high income),EAP,2002,2063865597523.4355
East Asia & Pacific (IDA & IBRD),TEA,2002,2061459115839.337
Euro area,EMU,2002,7241862819829.399
Europe & Central Asia,ECS,2002,11151146518466.164
Europe & Central Asia (excluding high income),ECA,2002,390006301882.3671
Europe & Central Asia (IDA & IBRD),TEC,2002,1024301541480.1766
European Union,EUU,2002,8100431722676.833
Fragile and conflict affected situations,FCS,2002,445349530148.2037
Heavily indebted poor countries (HIPC),HPC,2002,190150834127.57065
High income,HIC,2002,29059437468881.668
IBRD only,IBD,2002,6063228747397.405
IDA & IBRD total,IBT,2002,6615577681329.068
IDA blend,IDB,2002,267657390927.3597
IDA only,IDX,2002,285678102646.9949
IDA total,IDA,2002,553010202375.2434
Late-demographic dividend,LTE,2002,3760733996281.3687
Latin America & Caribbean,LCN,2002,2052776120795.0127
Latin America & Caribbean (excluding high income),LAC,2002,1740549405328.7844
Latin America & Caribbean (IDA & IBRD),TLA,2002,1927322826341.172
Least developed countries: UN classification,LDC,2002,236275527964.5014
Low & middle income,LMY,2002,5793320243459.643
Low income,LIC,2002,121557450775.96722
Lower middle income,LMC,2002,1266664208010.3247
Middle East and North Africa,MEA,2002,1084279807624.6296
Middle East & North Africa (excluding high income),MNA,2002,564911705200.7207
Middle East & North Africa (IDA & IBRD),TMN,2002,561355905200.7208
Middle income,MIC,2002,5674128176328.994
North America,NAC,2002,11693694562098.004
OECD members,OED,2002,28618897622191.79
Other small states,OSS,2002,52059958941.96202
Pacific island small states,PSS,2002,3556381467.4690213
Post-demographic dividend,PST,2002,27285138924234.816
Pre-demographic dividend,PRE,2002,309384436578.56226
Small states,SST,2002,83359125284.87456
South Asia,SAS,2002,593707009776.7216
South Asia (IDA & IBRD),TSA,2002,593707009776.7216
Sub-Saharan Africa,SSF,2002,446787656285.3163
Sub-Saharan Africa (excluding high income),SSA,2002,438207961198.4348
Sub-Saharan Africa (IDA & IBRD),TSS,2002,446787656285.3166
Upper middle income,UMC,2002,4407406901298.505
World,WLD,2002,34959942302257.164
Afghanistan,AFG,2002,3825701438.999633
Albania,ALB,2002,4515003116.680365
Algeria,DZA,2002,61516103406.16878
American Samoa,ASM,2002,512000000.0
Andorra,AND,2002,1764279824.297522
Angola,AGO,2002,15285592370.37398
Antigua and Barbuda,ATG,2002,898092592.5925925
Argentina,ARG,2002,97724004251.8602
Armenia,ARM,2002,2376335048.399756
Aruba,ABW,2002,1961843575.4189944
Australia,AUS,2002,395788696012.0592
Austria,AUT,2002,212837224022.8133
Azerbaijan,AZE,2002,6236087738.282841
"Bahamas, The",BHS,2002,8881160000.0
Bahrain,BHR,2002,9593510638.297873
Bangladesh,BGD,2002,54724081490.510185
Barbados,BRB,2002,3106500000.0
Belarus,BLR,2002,14594900944.765818
Belgium,BEL,2002,258383599375.17697
Belize,BLZ,2002,1244650000.0
Benin,BEN,2002,4194342686.2178025
Bermuda,BMU,2002,3937228000.0
Bhutan,BTN,2002,559345263.7083086
Bolivia,BOL,2002,7905485146.443515
Bosnia and Herzegovina,BIH,2002,6728220886.645462
Botswana,BWA,2002,5438863982.886922
Brazil,BRA,2002,509795273806.7151
Brunei Darussalam,BRN,2002,6333082878.979921
Bulgaria,BGR,2002,16403043849.82968
Burkina Faso,BFA,2002,3622350062.960528
Burundi,BDI,2002,825394519.4237278
Cabo Verde,CPV,2002,620507387.4661741
Cambodia,KHM,2002,4501227626.6275215
Cameroon,CMR,2002,12417251350.488165
Canada,CAN,2002,760649334098.0055
Central African Republic,CAF,2002,996068144.8848892
Chad,TCD,2002,1997005708.815756
Channel Islands,CHI,2002,6663669064.748201
Chile,CHL,2002,70264045939.27725
China,CHN,2002,1489821682050.541
Colombia,COL,2002,97945812802.88815
Comoros,COM,2002,425964681.04437846
"Congo, Dem. Rep.",COD,2002,8728038525.140335
"Congo, Rep.",COG,2002,3034250923.977265
Costa Rica,CRI,2002,16578820687.28809
Cote d'Ivoire,CIV,2002,18054383320.847363
Croatia,HRV,2002,26757722428.678143
Cuba,CUB,2002,33590500000.0
Curacao,CUW,2002,2160784692.73743
Cyprus,CYP,2002,11420228846.153845
Czechia,CZE,2002,82607869609.57402
Denmark,DNK,2002,178788209558.31128
Djibouti,DJI,2002,591122039.6013976
Dominica,DMA,2002,375200000.0
Dominican Republic,DOM,2002,27137440786.256207
Ecuador,ECU,2002,27054197000.0
"Egypt, Arab Rep.",EGY,2002,85146067415.73033
El Salvador,SLV,2002,12664190300.0
Equatorial Guinea,GNQ,2002,1806742742.273112
Eritrea,ERI,2002,729321680.1543237
Estonia,EST,2002,7370119619.478195
Eswatini,SWZ,2002,1432221739.1234226
Ethiopia,ETH,2002,7850809498.168027
Faroe Islands,FRO,2002,1275093689.2710743
Fiji,FJI,2002,1833279985.367415
Finland,FIN,2002,140360963811.76495
France,FRA,2002,1492427756382.434
French Polynesia,PYF,2002,3965405552.520302
Gabon,GAB,2002,5335451099.882229
"Gambia, The",GMB,2002,578235309.3271981
Georgia,GEO,2002,3395766677.673153
Germany,DEU,2002,2102350798305.886
Ghana,GHA,2002,6166197847.850311
Greece,GRC,2002,150253800085.8646
Greenland,GRL,2002,1169136716.0355651
Grenada,GRD,2002,540336925.9259259
Guam,GUM,2002,3394000000.0
Guatemala,GTM,2002,20444205991.02497
Guinea,GIN,2002,4301608752.513958
Guinea-Bissau,GNB,2002,466773711.2355795
Guyana,GUY,2002,726131434.7153385
Haiti,HTI,2002,6205847213.635101
Honduras,HND,2002,7858255412.860379
"Hong Kong SAR, China",HKG,2002,166348866131.0282
Hungary,HUN,2002,67636468625.04281
Iceland,ISL,2002,9318395054.859337
India,IND,2002,514939140318.7556
Indonesia,IDN,2002,195660611165.18344
"Iran, Islamic Rep.",IRN,2002,128626917504.39809
Iraq,IRQ,2002,32928454672.42459
Ireland,IRL,2002,128596035288.40102
Isle of Man,IMN,2002,1891002697.8417263
Israel,ISR,2002,125332331883.9968
Italy,ITA,2002,1281746271196.0415
Jamaica,JAM,2002,9719009494.847792
Japan,JPN,2002,4182846045873.608
Jordan,JOR,2002,9582510578.279266
Kazakhstan,KAZ,2002,24636598527.44372
Kenya,KEN,2002,13147736898.517572
Kiribati,KIR,2002,74743869.13134731
"Korea, Rep.",KOR,2002,627246933729.6177
Kuwait,KWT,2002,38135788413.82759
Kyrgyz Republic,KGZ,2002,1605643104.730212
Lao PDR,LAO,2002,1758176653.0774584
Latvia,LVA,2002,9249030241.018644
Lebanon,LBN,2002,19152238805.97015
Lesotho,LSO,2002,775777238.5581402
Liberia,LBR,2002,927000000.0
Libya,LBY,2002,20481889763.77953
Liechtenstein,LIE,2002,2688618747.381476
Lithuania,LTU,2002,14282292664.600355
Luxembourg,LUX,2002,23649833332.16553
"Macao SAR, China",MAC,2002,7371692774.434043
Madagascar,MDG,2002,5351701663.408074
Malawi,MWI,2002,5087328437.873696
Malaysia,MYS,2002,100845526315.78947
Maldives,MDV,2002,897031250.0
Mali,MLI,2002,3908121307.019565
Malta,MLT,2002,4455127397.867858
Marshall Islands,MHL,2002,131960000.0
Mauritania,MRT,2002,1777057481.2604308
Mauritius,MUS,2002,4906494249.382551
Mexico,MEX,2002,810666116401.9148
"Micronesia, Fed. Sts.",FSM,2002,242517200.0
Moldova,MDA,2002,1661818168.4226036
Monaco,MCO,2002,2919647981.8147264
Mongolia,MNG,2002,1396555719.9740863
Montenegro,MNE,2002,1284685050.524129
Morocco,MAR,2002,47077192187.64177
Mozambique,MOZ,2002,5950769426.602135
Myanmar,MMR,2002,6777632512.078098
Namibia,NAM,2002,3349169826.3889647
Nauru,NRU,2002,21017423.608204268
Nepal,NPL,2002,6050875806.664032
Netherlands,NLD,2002,475529972122.746
New Caledonia,NCL,2002,3740056747.719794
New Zealand,NZL,2002,66627729311.44955
Nicaragua,NIC,2002,5223727302.549062
Niger,NER,2002,2782192878.6720395
Nigeria,NGA,2002,95054059302.69946
North Macedonia,MKD,2002,4018365747.009719
Northern Mariana Islands,MNP,2002,1284000000.0
Norway,NOR,2002,195914852576.4673
Oman,OMN,2002,23065539661.898567
Pakistan,PAK,2002,97923302809.35368
Palau,PLW,2002,162665500.0
Panama,PAN,2002,12800851300.0
Papua New Guinea,PNG,2002,2999511040.197643
Paraguay,PRY,2002,7196260656.845559
Peru,PER,2002,54777553515.08088
Philippines,PHL,2002,84307345887.543
Poland,POL,2002,199694463255.5668
Portugal,PRT,2002,134795565549.41943
Puerto Rico,PRI,2002,71623500000.0
Qatar,QAT,2002,19363736263.736263
Romania,ROU,2002,46065502702.581696
Russian Federation,RUS,2002,345470494417.8628
Rwanda,RWA,2002,1966003468.4911728
Samoa,WSM,2002,281790134.2119716
San Marino,SMR,2002,1148872072.3855596
Sao Tome and Principe,STP,2002,85171073.87774976
Saudi Arabia,SAU,2002,189605866666.66663
Senegal,SEN,2002,7006402319.758565
Serbia,SRB,2002,17930583571.30545
Seychelles,SYC,2002,742134837.5091902
Sierra Leone,SLE,2002,1933863910.73227
Singapore,SGP,2002,92538372869.6942
Slovak Republic,SVK,2002,35243658398.75457
Slovenia,SVN,2002,23214593516.20948
Solomon Islands,SLB,2002,346406738.8852372
Somalia,SOM,2002,2192684134.592728
South Africa,ZAF,2002,129087556612.44882
Spain,ESP,2002,708938227243.9229
Sri Lanka,LKA,2002,16536535647.083422
St. Kitts and Nevis,KNA,2002,481077373.6699663
St. Lucia,LCA,2002,900000000.0
St. Vincent and the Grenadines,VCT,2002,487763851.8518518
Sudan,SDN,2002,18137128388.360603
Suriname,SUR,2002,1093574468.0851064
Sweden,SWE,2002,267373345246.5313
Switzerland,CHE,2002,309301422430.3862
Syrian Arab Republic,SYR,2002,20669357462.383083
Tajikistan,TJK,2002,1221106220.2867951
Tanzania,TZA,2002,14129651895.69114
Thailand,THA,2002,134300904400.02176
Timor-Leste,TLS,2002,469455500.0
Togo,TGO,2002,2410199032.43102
Tonga,TON,2002,182764280.8285007
Trinidad and Tobago,TTO,2002,9008298228.602732
Tunisia,TUN,2002,23141616604.5242
Turkiye,TUR,2002,240249071871.10623
Turkmenistan,TKM,2002,4462029108.723494
Turks and Caicos Islands,TCA,2002,366707900.0
Tuvalu,TUV,2002,16842672.59528742
Uganda,UGA,2002,6178563591.120514
Ukraine,UKR,2002,43956163612.04328
United Arab Emirates,ARE,2002,109816201497.61745
United Kingdom,GBR,2002,1785729916067.1462
United States,USA,2002,10929108000000.0
Uruguay,URY,2002,13606515722.586388
Uzbekistan,UZB,2002,9687788512.801842
Vanuatu,VUT,2002,262596535.5490285
"Venezuela, RB",VEN,2002,92893587733.65492
Viet Nam,VNM,2002,35064105500.83445
Virgin Islands (U.S.),VIR,2002,3262000000.0
West Bank and Gaza,PSE,2002,3555800000.0
"Yemen, Rep.",YEM,2002,10693430511.466354
Zambia,ZMB,2002,4193850445.4263234
Zimbabwe,ZWE,2002,6342116910.656859
Africa Eastern and Southern,AFE,2003,355716369817.82904
Africa Western and Central,AFW,2003,207754986323.2488
Arab World,ARB,2003,830076468636.6003
Caribbean small states,CSS,2003,30590009155.896805
Central Electricity Board (CEB),CEB,2003,634291134326.2766
Early-demographic dividend,EAR,2003,3621766615108.892
East Asia & Pacific,EAS,2003,8726853988151.125
East Asia & Pacific (excluding high income),EAP,2003,2337904282151.0103
East Asia & Pacific (IDA & IBRD),TEA,2003,2335149535289.9937
Euro area,EMU,2003,8921228124668.848
Europe & Central Asia,ECS,2003,13559348716887.877
Europe & Central Asia (excluding high income),ECA,2003,497298674298.6069
Europe & Central Asia (IDA & IBRD),TEC,2003,1260221124097.338
European Union,EUU,2003,9956862331236.129
Fragile and conflict affected situations,FCS,2003,468955516341.8703
Heavily indebted poor countries (HIPC),HPC,2003,215718549124.99536
High income,HIC,2003,32620137108093.195
IBRD only,IBD,2003,6810826231582.752
IDA & IBRD total,IBT,2003,7433877747546.78
IDA blend,IDB,2003,302985351673.0863
IDA only,IDX,2003,321179395031.49963
IDA total,IDA,2003,623828254109.8912
Late-demographic dividend,LTE,2003,4286509570678.26
Latin America & Caribbean,LCN,2003,2091891055094.0625
Latin America & Caribbean (excluding high income),LAC,2003,1776709001109.397
Latin America & Caribbean (IDA & IBRD),TLA,2003,1960517857816.621
Least developed countries: UN classification,LDC,2003,267563016541.1738
Low & middle income,LMY,2003,6485970152666.186
Low income,LIC,2003,135904742707.3422
Lower middle income,LMC,2003,1438061804941.737
Middle East and North Africa,MEA,2003,1208917725725.121
Middle East & North Africa (excluding high income),MNA,2003,624719536901.3798
Middle East & North Africa (IDA & IBRD),TMN,2003,620751536901.3799
Middle income,MIC,2003,6352695894610.56
North America,NAC,2003,12356177171634.783
OECD members,OED,2003,32010233649931.68
Other small states,OSS,2003,64731690261.93864
Pacific island small states,PSS,2003,4239895599.899116
Post-demographic dividend,PST,2003,30595351997622.305
Pre-demographic dividend,PRE,2003,337059038910.18353
Small states,SST,2003,99561595017.73454
South Asia,SAS,2003,694775911444.3312
South Asia (IDA & IBRD),TSA,2003,694775911444.3312
Sub-Saharan Africa,SSF,2003,562567531085.2036
Sub-Saharan Africa (excluding high income),SSA,2003,553226593971.2987
Sub-Saharan Africa (IDA & IBRD),TSS,2003,562567531085.204
Upper middle income,UMC,2003,4914561664768.731
World,WLD,2003,39205591618517.2
Afghanistan,AFG,2003,4520946818.545814
Albania,ALB,2003,5801712040.48463
Algeria,DZA,2003,73482264190.92455
American Samoa,ASM,2003,524000000.0
Andorra,AND,2003,2366941808.944043
Angola,AGO,2003,17812704586.43969
Antigua and Barbuda,ATG,2003,948100000.0
Argentina,ARG,2003,127586973492.17664
Armenia,ARM,2003,2807061008.6908445
Aruba,ABW,2003,2044111731.843576
Australia,AUS,2003,467739079790.332
Austria,AUT,2003,260779834340.0967
Azerbaijan,AZE,2003,7276413079.114511
"Bahamas, The",BHS,2003,8870090000.0
Bahrain,BHR,2003,11074813829.787231
Bangladesh,BGD,2003,60158929188.255615
Barbados,BRB,2003,3209500000.0
Belarus,BLR,2003,17825444724.487755
Belgium,BEL,2003,318082528506.5876
Belize,BLZ,2003,1308900000.0
Benin,BEN,2003,5349258094.482386
Bermuda,BMU,2003,4186525000.0
Bhutan,BTN,2003,651935430.314445
Bolivia,BOL,2003,8082399639.543047
Bosnia and Herzegovina,BIH,2003,8498894359.386289
Botswana,BWA,2003,7511582173.377239
Brazil,BRA,2003,558233745651.8737
Brunei Darussalam,BRN,2003,7167725264.7513485
Bulgaria,BGR,2003,21144957990.468067
Burkina Faso,BFA,2003,4740768142.674943
Burundi,BDI,2003,784654423.6204764
Cabo Verde,CPV,2003,813260468.8738337
Cambodia,KHM,2003,5046693484.317668
Cameroon,CMR,2003,15970315034.990343
Canada,CAN,2003,895540646634.787
Central African Republic,CAF,2003,1142315522.538636
Chad,TCD,2003,2742815071.5743995
Channel Islands,CHI,2003,7332244897.959183
Chile,CHL,2003,76492579644.06053
China,CHN,2003,1683903309843.8486
Colombia,COL,2003,94644969157.0987
Comoros,COM,2003,546885222.7130651
"Congo, Dem. Rep.",COD,2003,8937567059.877542
"Congo, Rep.",COG,2003,3503723087.744832
Costa Rica,CRI,2003,17271760506.948277
Cote d'Ivoire,CIV,2003,21251754340.430546
Croatia,HRV,2003,35245317001.822365
Cuba,CUB,2003,35901200000.0
Curacao,CUW,2003,2202117374.301676
Cyprus,CYP,2003,14547329558.323896
Czechia,CZE,2003,100435924704.88142
Denmark,DNK,2003,218421193436.2524
Djibouti,DJI,2003,622044665.5150489
Dominica,DMA,2003,373318518.5185185
Dominican Republic,DOM,2003,21403167848.144363
Ecuador,ECU,2003,30965208000.0
"Egypt, Arab Rep.",EGY,2003,80288461538.46153
El Salvador,SLV,2003,13243892200.0
Equatorial Guinea,GNQ,2003,2484745935.093289
Eritrea,ERI,2003,870248267.550163
Estonia,EST,2003,9876595528.455284
Eswatini,SWZ,2003,2197598466.254465
Ethiopia,ETH,2003,8623691300.040789
Faroe Islands,FRO,2003,1501941580.8890333
Fiji,FJI,2003,2300492465.322761
Finland,FIN,2003,171612867735.6859
France,FRA,2003,1835095983049.0945
French Polynesia,PYF,2003,4927780606.770702
Gabon,GAB,2003,6511903365.475535
"Gambia, The",GMB,2003,487038685.0454959
Georgia,GEO,2003,3991377904.131616
Germany,DEU,2003,2534715518349.014
Ghana,GHA,2003,7632723555.66221
Greece,GRC,2003,196930509813.3843
Greenland,GRL,2003,1558759823.081686
Grenada,GRD,2003,591018407.4074074
Guam,GUM,2003,3569000000.0
Guatemala,GTM,2003,21576351798.91448
Guinea,GIN,2003,5025167975.263627
Guinea-Bissau,GNB,2003,553614800.1457071
Guyana,GUY,2003,743063950.317749
Haiti,HTI,2003,5071947798.272632
Honduras,HND,2003,8230391346.672281
"Hong Kong SAR, China",HKG,2003,161385558801.8108
Hungary,HUN,2003,85190469121.07396
Iceland,ISL,2003,11429333037.84432
India,IND,2003,607700687237.3179
Indonesia,IDN,2003,234772463823.80835
"Iran, Islamic Rep.",IRN,2003,151911222120.2608
Iraq,IRQ,2003,21921569478.81626
Ireland,IRL,2003,164670771259.60202
Isle of Man,IMN,2003,2252620408.163265
Israel,ISR,2003,131408914824.00476
Italy,ITA,2003,1582930016538.8203
Jamaica,JAM,2003,9430234810.785856
Japan,JPN,2003,4519561645253.529
Jordan,JOR,2003,10195627644.569817
Kazakhstan,KAZ,2003,30833692900.10908
Kenya,KEN,2003,14904517649.847569
Kiribati,KIR,2003,96105619.37955035
"Korea, Rep.",KOR,2003,702714855193.9042
Kuwait,KWT,2003,47874582231.58799
Kyrgyz Republic,KGZ,2003,1919008090.4964125
Lao PDR,LAO,2003,2023324407.2841384
Latvia,LVA,2003,11244337719.837658
Lebanon,LBN,2003,20082918739.63516
Lesotho,LSO,2003,1157825434.789707
Liberia,LBR,2003,748000000.0
Libya,LBY,2003,26265625000.0
Liechtenstein,LIE,2003,3070803051.421637
Lithuania,LTU,2003,18809197969.543148
Luxembourg,LUX,2003,29667268248.130527
"Macao SAR, China",MAC,2003,8246479565.942477
Madagascar,MDG,2003,6372498889.665848
Malawi,MWI,2003,4669789300.356621
Malaysia,MYS,2003,110202368421.05264
Maldives,MDV,2003,1052121054.6875
Mali,MLI,2003,4714071979.688353
Malta,MLT,2003,5418315225.493532
Marshall Islands,MHL,2003,131128500.0
Mauritania,MRT,2003,2051147606.736874
Mauritius,MUS,2003,5894873919.74797
Mexico,MEX,2003,765549967888.6469
"Micronesia, Fed. Sts.",FSM,2003,245432900.0
Moldova,MDA,2003,1980907434.768264
Monaco,MCO,2003,3597089750.782763
Mongolia,MNG,2003,1595297355.7834878
Montenegro,MNE,2003,1707710053.1493838
Morocco,MAR,2003,58029363354.27568
Mozambique,MOZ,2003,6583526860.580616
Myanmar,MMR,2003,10467109977.671677
Namibia,NAM,2003,4926439383.514245
Nauru,NRU,2003,24778159.58066395
Nepal,NPL,2003,6330473096.540709
Netherlands,NLD,2003,582435617081.9596
New Caledonia,NCL,2003,4915353827.105759
New Zealand,NZL,2003,88250885550.26262
Nicaragua,NIC,2003,5322228350.580679
Niger,NER,2003,3394084732.495433
Nigeria,NGA,2003,104738954264.2257
North Macedonia,MKD,2003,4946296599.08467
Northern Mariana Islands,MNP,2003,1239000000.0
Norway,NOR,2003,229385469337.0244
Oman,OMN,2003,24733680104.031208
Pakistan,PAK,2003,112371913740.82297
Palau,PLW,2003,154559900.0
Panama,PAN,2003,13603456000.0
Papua New Guinea,PNG,2003,3536411824.2958045
Paraguay,PRY,2003,7691367471.179918
Peru,PER,2003,58731030121.867096
Philippines,PHL,2003,87039092974.22725
Poland,POL,2003,218561225998.4701
Portugal,PRT,2003,165226175536.7926
Puerto Rico,PRI,2003,74827400000.0
Qatar,QAT,2003,23533791208.791206
Romania,ROU,2003,57806384143.16596
Russian Federation,RUS,2003,430347420184.88513
Rwanda,RWA,2003,2138237278.7382245
Samoa,WSM,2003,333426188.41876
San Marino,SMR,2003,1462590266.591859
Sao Tome and Principe,STP,2003,102085769.1234194
Saudi Arabia,SAU,2003,215807733333.3333
Senegal,SEN,2003,8768721563.182106
Serbia,SRB,2003,23593044417.50861
Seychelles,SYC,2003,750847230.0992627
Sierra Leone,SLE,2003,2142618045.931288
Singapore,SGP,2003,97646401095.6369
Slovak Republic,SVK,2003,46616149116.74108
Slovenia,SVN,2003,29360575031.817657
Solomon Islands,SLB,2003,417668983.4083494
Somalia,SOM,2003,2836724351.561596
South Africa,ZAF,2003,197018965308.69696
Spain,ESP,2003,907963217057.6451
Sri Lanka,LKA,2003,18881765437.215084
St. Kitts and Nevis,KNA,2003,469869869.8698699
St. Lucia,LCA,2003,987407407.4074072
St. Vincent and the Grenadines,VCT,2003,509090888.8888888
Sudan,SDN,2003,21355298459.595512
Suriname,SUR,2003,1274190311.4186852
Sweden,SWE,2003,334074051172.9716
Switzerland,CHE,2003,362075086507.7597
Syrian Arab Republic,SYR,2003,21828144686.03942
Tajikistan,TJK,2003,1555318261.4172034
Tanzania,TZA,2003,15211487708.76844
Thailand,THA,2003,152280615245.88742
Timor-Leste,TLS,2003,490439100.0
Togo,TGO,2003,2987984050.993184
Tonga,TON,2003,202246591.2155022
Trinidad and Tobago,TTO,2003,11305459802.068275
Tunisia,TUN,2003,27453902261.462925
Turkiye,TUR,2003,314595572145.76733
Turkmenistan,TKM,2003,5977440582.801714
Turks and Caicos Islands,TCA,2003,409753600.0
Tuvalu,TUV,2003,19456338.031822786
Uganda,UGA,2003,6606884275.23087
Ukraine,UKR,2003,52010355753.04612
United Arab Emirates,ARE,2003,124346358066.71204
United Kingdom,GBR,2003,2054422857142.857
United States,USA,2003,11456450000000.0
Uruguay,URY,2003,12045638351.85074
Uzbekistan,UZB,2003,10134453435.46029
Vanuatu,VUT,2003,314471413.00177616
"Venezuela, RB",VEN,2003,83620628582.10815
Viet Nam,VNM,2003,39552513231.91688
Virgin Islands (U.S.),VIR,2003,3443000000.0
West Bank and Gaza,PSE,2003,3968000000.0
"Yemen, Rep.",YEM,2003,11777532662.04989
Zambia,ZMB,2003,4901869764.059568
Zimbabwe,ZWE,2003,5727592261.176344
Africa Eastern and Southern,AFE,2004,442696186423.4276
Africa Western and Central,AFW,2004,258566656910.9489
Arab World,ARB,2004,987316008401.5898
Caribbean small states,CSS,2004,33598465092.34977
Central Electricity Board (CEB),CEB,2004,763490469817.591
Early-demographic dividend,EAR,2004,4208504235790.0
East Asia & Pacific,EAS,2004,9788604342687.098
East Asia & Pacific (excluding high income),EAP,2004,2712369133554.547
East Asia & Pacific (IDA & IBRD),TEA,2004,2709162072001.221
Euro area,EMU,2004,10231007049192.568
Europe & Central Asia,ECS,2004,15805164816484.023
Europe & Central Asia (excluding high income),ECA,2004,640053661627.2256
Europe & Central Asia (IDA & IBRD),TEC,2004,1630082032407.4978
European Union,EUU,2004,11449103735400.412
Fragile and conflict affected situations,FCS,2004,596531501689.4552
Heavily indebted poor countries (HIPC),HPC,2004,250209498892.85623
High income,HIC,2004,36440172761727.59
IBRD only,IBD,2004,8112651432837.582
IDA & IBRD total,IBT,2004,8842908313079.807
IDA blend,IDB,2004,365173874492.2333
IDA only,IDX,2004,365954188619.8752
IDA total,IDA,2004,731026831601.8998
Late-demographic dividend,LTE,2004,5151794191851.866
Latin America & Caribbean,LCN,2004,2405458652460.7866
