country,iso3,year,gdp_usd,gdp_growth(%)
Mauritius,MUS,1989,2211312823.205758,4.47
Mauritius,MUS,1990,2689212760.185763,7.19
Mauritius,MUS,1991,2895354736.183316,4.44
Mauritius,MUS,1992,3267677814.2398405,6.51
Mauritius,MUS,1993,3307302125.875275,5.08
Mauritius,MUS,1994,3606050873.0138974,4.14
Mauritius,MUS,1995,4094741652.3004847,4.29
Mauritius,MUS,1996,4481489761.54368,5.59
Mauritius,MUS,1997,4243755307.5523887,5.69
Mauritius,MUS,1998,4225813976.3635945,6.07
Mauritius,MUS,1999,4402193195.469448,2.61
Mauritius,MUS,2000,4726108622.476615,8.2
Mauritius,MUS,2001,4675755867.176569,3.35
Mauritius,MUS,2002,4906494249.382551,1.61
Mauritius,MUS,2003,5894873919.74797,5.93
Mauritius,MUS,2004,6667418752.073067,4.33
Mauritius,MUS,2005,6576108447.475309,1.78
Mauritius,MUS,2006,7028810680.890765,4.87
Mauritius,MUS,2007,8150150209.22501,5.73
Mauritius,MUS,2008,9990356673.734972,5.39
Mauritius,MUS,2009,9128843109.155876,3.32
Mauritius,MUS,2010,10003670690.349655,4.38
Mauritius,MUS,2011,11518413429.968351,4.08
Mauritius,MUS,2012,11668696396.788656,3.5
Mauritius,MUS,2013,12292974141.40443,3.36
Mauritius,MUS,2014,13074129952.053152,3.83
Mauritius,MUS,2015,12007291045.648909,3.69
Mauritius,MUS,2016,12594155464.413631,3.86
Mauritius,MUS,2017,13713506130.608124,3.94
Mauritius,MUS,2018,14735695930.972702,4.01
Mauritius,MUS,2019,14436346979.63554,2.89
Mauritius,MUS,2020,11408106446.31438,-14.55
Mauritius,MUS,2021,11484348857.85287,3.4
Mauritius,MUS,2022,12907767789.596737,8.69
Mauritius,MUS,2023,14101195732.674135,5.01
Mauritius,MUS,2024,14952555414.855322,4.69
Mexico,MEX,1961,14160000000.0,5.0
Mexico,MEX,1962,15200000000.0,4.66
Mexico,MEX,1963,16960000000.0,8.11
Mexico,MEX,1964,20080000000.0,11.91
Mexico,MEX,1965,21840000000.0,7.1
Mexico,MEX,1966,24320000000.0,6.1
Mexico,MEX,1967,26560000000.0,5.85
Mexico,MEX,1968,29360000000.0,9.42
Mexico,MEX,1969,32480000000.0,3.42
Mexico,MEX,1970,35520000000.0,6.5
Mexico,MEX,1971,39200000000.0,3.76
Mexico,MEX,1972,45200000000.0,8.23
Mexico,MEX,1973,55280000000.0,7.86
Mexico,MEX,1974,72000000000.0,5.78
Mexico,MEX,1975,88000000000.0,5.74
Mexico,MEX,1976,88875923765.07196,4.42
Mexico,MEX,1977,81912018783.50241,3.39
Mexico,MEX,1978,102648570299.11714,8.96
Mexico,MEX,1979,134531900898.92567,9.7
Mexico,MEX,1980,205577055465.9928,8.76
Mexico,MEX,1981,263797827860.4936,9.59
Mexico,MEX,1982,184602611609.5174,-0.05
Mexico,MEX,1983,156167000432.99414,-4.62
Mexico,MEX,1984,184230754105.3936,3.51
Mexico,MEX,1985,195241069482.0767,1.92
Mexico,MEX,1986,134556034672.99146,-3.93
Mexico,MEX,1987,147542558208.8881,2.06
Mexico,MEX,1988,181611150496.7874,1.22
Mexico,MEX,1989,221403098266.7696,3.63
Mexico,MEX,1990,261253675692.83783,5.25
Mexico,MEX,1991,313139656145.7446,3.98
Mexico,MEX,1992,363157832923.7344,3.57
Mexico,MEX,1993,530160763662.5426,2.87
Mexico,MEX,1994,553618247900.7395,4.39
Mexico,MEX,1995,380157469866.8494,-5.91
Mexico,MEX,1996,432157945024.4281,6.22
Mexico,MEX,1997,523449530464.25696,7.2
Mexico,MEX,1998,557461102630.6578,6.19
Mexico,MEX,1999,631249359702.389,2.76
Mexico,MEX,2000,742061329749.1274,5.03
Mexico,MEX,2001,796064590549.1364,-0.45
Mexico,MEX,2002,810666116401.9148,-0.24
Mexico,MEX,2003,765549967888.6469,1.19
Mexico,MEX,2004,819459227375.0225,3.57
Mexico,MEX,2005,917571853529.1044,2.11
Mexico,MEX,2006,1020265057882.007,4.81
Mexico,MEX,2007,1102355554880.4414,2.08
Mexico,MEX,2008,1161553459984.652,0.94
Mexico,MEX,2009,943437415024.6328,-6.3
Mexico,MEX,2010,1105424238572.815,4.97
Mexico,MEX,2011,1229013703577.7458,3.44
Mexico,MEX,2012,1255110424665.9202,3.55
Mexico,MEX,2013,1327436290439.2676,0.85
Mexico,MEX,2014,1364507717764.5957,2.5
Mexico,MEX,2015,1213294467779.9788,2.7
Mexico,MEX,2016,1112233497452.6975,1.77
Mexico,MEX,2017,1190721475906.0,1.87
Mexico,MEX,2018,1256300182775.7998,1.97
Mexico,MEX,2019,1304106203902.452,-0.39
Mexico,MEX,2020,1121064767401.509,-8.35
Mexico,MEX,2021,1316569466735.2788,6.05
Mexico,MEX,2022,1466464899303.6838,3.71
Mexico,MEX,2023,1793798859343.2734,3.3
Mexico,MEX,2024,1852722885258.11,1.45
"Micronesia, Fed. Sts.",FSM,1971,21783158.0,2.3
"Micronesia, Fed. Sts.",FSM,1972,25100928.0,1.07
"Micronesia, Fed. Sts.",FSM,1973,34821467.0,33.93
"Micronesia, Fed. Sts.",FSM,1974,46095175.0,15.33
"Micronesia, Fed. Sts.",FSM,1975,46119184.0,0.07
"Micronesia, Fed. Sts.",FSM,1976,46813193.0,0.36
"Micronesia, Fed. Sts.",FSM,1977,47305560.0,2.43
"Micronesia, Fed. Sts.",FSM,1978,53656834.0,5.64
"Micronesia, Fed. Sts.",FSM,1979,60270778.0,2.12
"Micronesia, Fed. Sts.",FSM,1980,64186644.0,-7.2
"Micronesia, Fed. Sts.",FSM,1981,76472529.0,9.72
"Micronesia, Fed. Sts.",FSM,1982,80055706.0,-2.62
"Micronesia, Fed. Sts.",FSM,1983,84110353.0,1.93
"Micronesia, Fed. Sts.",FSM,1984,84676118.0,-3.95
"Micronesia, Fed. Sts.",FSM,1985,101931941.0,16.55
"Micronesia, Fed. Sts.",FSM,1986,112210000.0,7.98
"Micronesia, Fed. Sts.",FSM,1987,116700000.0,1.2
"Micronesia, Fed. Sts.",FSM,1988,124700000.0,2.55
"Micronesia, Fed. Sts.",FSM,1989,135200000.0,3.53
"Micronesia, Fed. Sts.",FSM,1990,147200000.0,3.74
"Micronesia, Fed. Sts.",FSM,1991,166200000.0,7.43
"Micronesia, Fed. Sts.",FSM,1992,178100000.0,4.01
"Micronesia, Fed. Sts.",FSM,1993,198400000.0,8.14
"Micronesia, Fed. Sts.",FSM,1994,202500000.0,-0.53
"Micronesia, Fed. Sts.",FSM,1995,221575300.0,7.01
"Micronesia, Fed. Sts.",FSM,1996,218534700.0,-3.18
"Micronesia, Fed. Sts.",FSM,1997,206626300.0,-6.06
"Micronesia, Fed. Sts.",FSM,1998,218873100.0,2.85
"Micronesia, Fed. Sts.",FSM,1999,220140500.0,1.37
"Micronesia, Fed. Sts.",FSM,2000,233271800.0,4.83
"Micronesia, Fed. Sts.",FSM,2001,240970900.0,2.17
"Micronesia, Fed. Sts.",FSM,2002,242517200.0,0.55
"Micronesia, Fed. Sts.",FSM,2003,245432900.0,1.57
"Micronesia, Fed. Sts.",FSM,2004,240236000.0,-3.08
"Micronesia, Fed. Sts.",FSM,2005,250281900.0,2.04
"Micronesia, Fed. Sts.",FSM,2006,253541900.0,-0.08
"Micronesia, Fed. Sts.",FSM,2007,256787200.0,-1.84
"Micronesia, Fed. Sts.",FSM,2008,263145100.0,-2.41
"Micronesia, Fed. Sts.",FSM,2009,280284600.0,1.09
"Micronesia, Fed. Sts.",FSM,2010,296944100.0,2.26
"Micronesia, Fed. Sts.",FSM,2011,311301600.0,3.19
"Micronesia, Fed. Sts.",FSM,2012,327248700.0,-1.87
"Micronesia, Fed. Sts.",FSM,2013,317214400.0,-3.68
"Micronesia, Fed. Sts.",FSM,2014,319271200.0,-2.31
"Micronesia, Fed. Sts.",FSM,2015,316489900.0,4.62
"Micronesia, Fed. Sts.",FSM,2016,325000000.0,0.48
"Micronesia, Fed. Sts.",FSM,2017,359000000.0,0.82
"Micronesia, Fed. Sts.",FSM,2018,392000000.0,0.0
"Micronesia, Fed. Sts.",FSM,2019,394000000.0,4.08
"Micronesia, Fed. Sts.",FSM,2020,372902690.041619,-1.67
"Micronesia, Fed. Sts.",FSM,2021,391601946.963072,3.1
"Micronesia, Fed. Sts.",FSM,2022,415956896.458884,-2.91
"Micronesia, Fed. Sts.",FSM,2023,443916782.295594,0.48
"Micronesia, Fed. Sts.",FSM,2024,471425099.488675,0.72
Middle East & North Africa (IDA & IBRD),TMN,1961,22717751213.04307,3.75
Middle East & North Africa (IDA & IBRD),TMN,1962,23127900672.49864,2.62
Middle East & North Africa (IDA & IBRD),TMN,1963,25478894502.41968,11.22
Middle East & North Africa (IDA & IBRD),TMN,1964,28460826047.0182,10.17
Middle East & North Africa (IDA & IBRD),TMN,1965,31555336449.11952,12.23
Middle East & North Africa (IDA & IBRD),TMN,1966,33702284400.04301,7.16
Middle East & North Africa (IDA & IBRD),TMN,1967,37016912903.37755,7.58
Middle East & North Africa (IDA & IBRD),TMN,1968,41567819038.176254,12.43
Middle East & North Africa (IDA & IBRD),TMN,1969,46228188357.886925,11.04
Middle East & North Africa (IDA & IBRD),TMN,1970,51929379859.345474,8.71
Middle East & North Africa (IDA & IBRD),TMN,1971,58738170012.52623,5.56
Middle East & North Africa (IDA & IBRD),TMN,1972,66728372393.01362,11.89
Middle East & North Africa (IDA & IBRD),TMN,1973,82296472036.81705,5.46
Middle East & North Africa (IDA & IBRD),TMN,1974,126534190145.73604,7.38
Middle East & North Africa (IDA & IBRD),TMN,1975,145360706814.42148,3.12
Middle East & North Africa (IDA & IBRD),TMN,1976,179327380809.81427,15.17
Middle East & North Africa (IDA & IBRD),TMN,1977,207141478320.2903,1.68
Middle East & North Africa (IDA & IBRD),TMN,1978,222362511119.304,-1.85
Middle East & North Africa (IDA & IBRD),TMN,1979,276440930291.79565,-0.53
Middle East & North Africa (IDA & IBRD),TMN,1980,335679627786.2191,-3.32
Middle East & North Africa (IDA & IBRD),TMN,1981,327781527993.721,-1.44
Middle East & North Africa (IDA & IBRD),TMN,1982,366322118691.62335,10.94
Middle East & North Africa (IDA & IBRD),TMN,1983,400996279046.0842,4.75
Middle East & North Africa (IDA & IBRD),TMN,1984,418884127840.3435,0.16
Middle East & North Africa (IDA & IBRD),TMN,1985,450074290280.2976,4.36
Middle East & North Africa (IDA & IBRD),TMN,1986,483834373088.3111,-1.79
Middle East & North Africa (IDA & IBRD),TMN,1987,423609526506.3128,1.03
Middle East & North Africa (IDA & IBRD),TMN,1988,410799887019.6496,1.83
Middle East & North Africa (IDA & IBRD),TMN,1989,412556844308.04047,2.85
Middle East & North Africa (IDA & IBRD),TMN,1990,557461708799.1494,9.88
Middle East & North Africa (IDA & IBRD),TMN,1991,377590606308.9256,1.21
Middle East & North Africa (IDA & IBRD),TMN,1992,387386092541.3249,4.96
Middle East & North Africa (IDA & IBRD),TMN,1993,341578917932.64325,1.54
Middle East & North Africa (IDA & IBRD),TMN,1994,359089803644.1157,2.31
Middle East & North Africa (IDA & IBRD),TMN,1995,400070200864.6698,2.93
Middle East & North Africa (IDA & IBRD),TMN,1996,443484188933.3812,5.99
Middle East & North Africa (IDA & IBRD),TMN,1997,462008531395.33057,3.39
Middle East & North Africa (IDA & IBRD),TMN,1998,471749357905.1992,5.36
Middle East & North Africa (IDA & IBRD),TMN,1999,510969926774.3723,4.18
Middle East & North Africa (IDA & IBRD),TMN,2000,573241814243.7135,5.86
Middle East & North Africa (IDA & IBRD),TMN,2001,576409813039.2728,2.92
Middle East & North Africa (IDA & IBRD),TMN,2002,561355905200.7208,3.28
Middle East & North Africa (IDA & IBRD),TMN,2003,620751536901.3799,2.75
Middle East & North Africa (IDA & IBRD),TMN,2004,735137864065.9828,7.62
Middle East & North Africa (IDA & IBRD),TMN,2005,851999290348.6879,4.91
Middle East & North Africa (IDA & IBRD),TMN,2006,991120945696.414,5.44
Middle East & North Africa (IDA & IBRD),TMN,2007,1204180777301.609,5.83
Middle East & North Africa (IDA & IBRD),TMN,2008,1458839080561.8186,3.44
Middle East & North Africa (IDA & IBRD),TMN,2009,1410582747671.0625,2.79
Middle East & North Africa (IDA & IBRD),TMN,2010,1616377453367.1716,4.82
Middle East & North Africa (IDA & IBRD),TMN,2011,1894874707193.2456,-0.44
Middle East & North Africa (IDA & IBRD),TMN,2012,2040682875800.268,3.54
Middle East & North Africa (IDA & IBRD),TMN,2013,1916908014701.6567,1.09
Middle East & North Africa (IDA & IBRD),TMN,2014,1905795277902.5657,2.42
Middle East & North Africa (IDA & IBRD),TMN,2015,1766686955969.168,1.09
Middle East & North Africa (IDA & IBRD),TMN,2016,1814143960447.2744,5.54
Middle East & North Africa (IDA & IBRD),TMN,2017,1841061378336.0603,3.36
Middle East & North Africa (IDA & IBRD),TMN,2018,1848575675838.1824,2.56
Middle East & North Africa (IDA & IBRD),TMN,2019,1802751521237.609,1.22
Middle East & North Africa (IDA & IBRD),TMN,2020,1633681676516.3691,-2.79
Middle East & North Africa (IDA & IBRD),TMN,2021,1897688738870.792,4.45
Middle East & North Africa (IDA & IBRD),TMN,2022,2113132495335.664,4.18
Middle East & North Africa (IDA & IBRD),TMN,2023,2021678672152.721,2.89
Middle East & North Africa (IDA & IBRD),TMN,2024,2139861115659.7275,2.16
Middle East & North Africa (excluding high income),MNA,1961,22897686861.86352,3.75
Middle East & North Africa (excluding high income),MNA,1962,23311084904.70256,2.62
Middle East & North Africa (excluding high income),MNA,1963,25680699750.24229,11.22
Middle East & North Africa (excluding high income),MNA,1964,28686249644.306114,10.17
Middle East & North Africa (excluding high income),MNA,1965,31805270075.2286,12.23
Middle East & North Africa (excluding high income),MNA,1966,33969222899.07768,7.16
Middle East & North Africa (excluding high income),MNA,1967,37310104873.75069,7.58
Middle East & North Africa (excluding high income),MNA,1968,41897056400.56054,12.43
Middle East & North Africa (excluding high income),MNA,1969,46594338113.99455,11.04
Middle East & North Africa (excluding high income),MNA,1970,52340685827.53785,8.71
Middle East & North Africa (excluding high income),MNA,1971,59203404913.31432,5.56
Middle East & North Africa (excluding high income),MNA,1972,67256893586.3602,11.89
Middle East & North Africa (excluding high income),MNA,1973,82948300158.0386,5.46
Middle East & North Africa (excluding high income),MNA,1974,127536402529.71391,7.38
Middle East & North Africa (excluding high income),MNA,1975,146512034375.33914,3.12
Middle East & North Africa (excluding high income),MNA,1976,180747740964.06903,15.17
Middle East & North Africa (excluding high income),MNA,1977,208782139666.99008,1.68
Middle East & North Africa (excluding high income),MNA,1978,224123730455.51263,-1.85
Middle East & North Africa (excluding high income),MNA,1979,278630477033.7291,-0.53
Middle East & North Africa (excluding high income),MNA,1980,338338373850.2587,-3.32
Middle East & North Africa (excluding high income),MNA,1981,330377717262.5353,-1.44
Middle East & North Africa (excluding high income),MNA,1982,369223568200.684,10.94
Middle East & North Africa (excluding high income),MNA,1983,404172364784.8569,4.75
Middle East & North Africa (excluding high income),MNA,1984,422201894049.5383,0.16
Middle East & North Africa (excluding high income),MNA,1985,453639097759.67865,4.36
Middle East & North Africa (excluding high income),MNA,1986,487666576858.2548,-1.79
Middle East & North Africa (excluding high income),MNA,1987,426964720173.3101,1.03
Middle East & North Africa (excluding high income),MNA,1988,414053622106.0607,1.83
Middle East & North Africa (excluding high income),MNA,1989,415824495351.4787,2.85
Middle East & North Africa (excluding high income),MNA,1990,561877076910.3964,9.88
Middle East & North Africa (excluding high income),MNA,1991,380581307725.52,1.21
Middle East & North Africa (excluding high income),MNA,1992,390454378977.41394,4.96
Middle East & North Africa (excluding high income),MNA,1993,344284389246.47186,1.54
Middle East & North Africa (excluding high income),MNA,1994,361933969697.2417,2.31
Middle East & North Africa (excluding high income),MNA,1995,403354671309.9082,2.96
Middle East & North Africa (excluding high income),MNA,1996,446894233170.2964,5.96
Middle East & North Africa (excluding high income),MNA,1997,465770068822.6074,3.46
Middle East & North Africa (excluding high income),MNA,1998,475820335108.6632,5.42
Middle East & North Africa (excluding high income),MNA,1999,515243741248.5247,4.21
Middle East & North Africa (excluding high income),MNA,2000,577555414243.7135,5.75
Middle East & North Africa (excluding high income),MNA,2001,580413513039.2728,2.84
Middle East & North Africa (excluding high income),MNA,2002,564911705200.7207,3.19
Middle East & North Africa (excluding high income),MNA,2003,624719536901.3798,2.8
Middle East & North Africa (excluding high income),MNA,2004,739740964065.9827,7.7
Middle East & North Africa (excluding high income),MNA,2005,857124990348.6877,4.95
Middle East & North Africa (excluding high income),MNA,2006,996469245696.4136,5.4
Middle East & North Africa (excluding high income),MNA,2007,1209996477301.6086,5.82
Middle East & North Africa (excluding high income),MNA,2008,1466149480561.8186,3.46
Middle East & North Africa (excluding high income),MNA,2009,1418668447671.062,2.83
Middle East & North Africa (excluding high income),MNA,2010,1626058953367.1714,4.83
Middle East & North Africa (excluding high income),MNA,2011,1906060807193.245,-0.38
Middle East & North Africa (excluding high income),MNA,2012,2052891275800.268,3.56
Middle East & North Africa (excluding high income),MNA,2013,1930423514701.6567,1.12
Middle East & North Africa (excluding high income),MNA,2014,1919784977902.5664,2.4
Middle East & North Africa (excluding high income),MNA,2015,1780659355969.168,1.11
Middle East & North Africa (excluding high income),MNA,2016,1829549360447.275,5.57
Middle East & North Africa (excluding high income),MNA,2017,1857189378336.0608,3.34
Middle East & North Africa (excluding high income),MNA,2018,1864852275838.1824,2.55
Middle East & North Africa (excluding high income),MNA,2019,1819885021237.609,1.22
Middle East & North Africa (excluding high income),MNA,2020,1649213376516.3696,-2.86
Middle East & North Africa (excluding high income),MNA,2021,1915797738870.7927,4.47
Middle East & North Africa (excluding high income),MNA,2022,2132297995335.6648,4.18
Middle East & North Africa (excluding high income),MNA,2023,2039526572152.7217,2.84
Middle East & North Africa (excluding high income),MNA,2024,2153572215659.7285,1.97
Middle East and North Africa,MEA,1961,30987037284.51309,6.14
Middle East and North Africa,MEA,1962,30832534298.40544,5.44
Middle East and North Africa,MEA,1963,33981027251.58742,10.55
Middle East and North Africa,MEA,1964,37876511285.12083,9.57
Middle East and North Africa,MEA,1965,41652574542.00108,11.8
Middle East and North Africa,MEA,1966,44827741482.12747,6.64
Middle East and North Africa,MEA,1967,48702681113.62285,7.75
Middle East and North Africa,MEA,1968,55355053152.98085,12.28
Middle East and North Africa,MEA,1969,61449134768.679634,10.41
Middle East and North Africa,MEA,1970,69470512932.97574,17.42
Middle East and North Africa,MEA,1971,79185015019.20522,8.96
Middle East and North Africa,MEA,1972,93296927794.63884,13.56
Middle East and North Africa,MEA,1973,121486691403.80676,11.16
Middle East and North Africa,MEA,1974,220685922800.4817,8.69
Middle East and North Africa,MEA,1975,242549831549.7236,0.12
Middle East and North Africa,MEA,1976,301309936335.9994,13.85
Middle East and North Africa,MEA,1977,349601963146.53906,3.8
Middle East and North Africa,MEA,1978,371543137662.59247,-0.25
Middle East and North Africa,MEA,1979,483140591969.2738,5.61
Middle East and North Africa,MEA,1980,621242313345.714,1.46
Middle East and North Africa,MEA,1981,640118605672.7542,0.54
Middle East and North Africa,MEA,1982,641806002410.7692,-1.28
Middle East and North Africa,MEA,1983,649495126896.5189,-0.4
Middle East and North Africa,MEA,1984,656414744180.3304,0.12
Middle East and North Africa,MEA,1985,668194186438.5801,0.6
Middle East and North Africa,MEA,1986,676559260256.4374,-1.53
Middle East and North Africa,MEA,1987,631785127853.2839,1.0
Middle East and North Africa,MEA,1988,631604979804.1058,2.3
Middle East and North Africa,MEA,1989,651160308645.1779,3.88
Middle East and North Africa,MEA,1990,836905738017.0724,8.57
Middle East and North Africa,MEA,1991,673738601158.817,2.22
Middle East and North Africa,MEA,1992,711056428594.8015,6.27
Middle East and North Africa,MEA,1993,666711698356.8086,2.46
Middle East and North Africa,MEA,1994,703469153115.903,3.09
Middle East and North Africa,MEA,1995,779385110717.91,3.21
Middle East and North Africa,MEA,1996,863000070022.3362,5.1
Middle East and North Africa,MEA,1997,900773898509.055,4.14
Middle East and North Africa,MEA,1998,882028053079.6163,4.17
Middle East and North Africa,MEA,1999,954730420776.583,2.79
Middle East and North Africa,MEA,2000,1098757920739.3593,6.37
Middle East and North Africa,MEA,2001,1090545600310.7964,1.96
Middle East and North Africa,MEA,2002,1084279807624.6296,2.09
Middle East and North Africa,MEA,2003,1208917725725.121,4.7
Middle East and North Africa,MEA,2004,1425161843614.6768,7.94
Middle East and North Africa,MEA,2005,1696919964165.7344,5.29
Middle East and North Africa,MEA,2006,1984658175268.765,5.99
Middle East and North Africa,MEA,2007,2340843268836.93,5.23
Middle East and North Africa,MEA,2008,2889953352487.35,4.38
Middle East and North Africa,MEA,2009,2605610958437.812,1.11
Middle East and North Africa,MEA,2010,3035569587215.8726,4.81
Middle East and North Africa,MEA,2011,3654665416709.421,3.79
Middle East and North Africa,MEA,2012,3942874851169.1743,3.97
Middle East and North Africa,MEA,2013,3906327736018.279,2.42
Middle East and North Africa,MEA,2014,3944295197979.421,3.07
Middle East and North Africa,MEA,2015,3546719057163.6816,2.73
Middle East and North Africa,MEA,2016,3592203183221.498,4.48
Middle East and North Africa,MEA,2017,3761433694224.736,2.24
Middle East and North Africa,MEA,2018,4023974471234.975,2.61
Middle East and North Africa,MEA,2019,3989483215533.705,1.49
Middle East and North Africa,MEA,2020,3561019804742.767,-3.31
Middle East and North Africa,MEA,2021,4279459402701.1865,5.08
Middle East and North Africa,MEA,2022,4994047685350.316,6.38
Middle East and North Africa,MEA,2023,4837112081492.739,2.15
Middle East and North Africa,MEA,2024,5025772564328.298,1.94
Middle income,MIC,1961,257562931830.8117,1.12
Middle income,MIC,1962,260453743715.40253,3.29
Middle income,MIC,1963,286972299645.5554,4.93
Middle income,MIC,1964,326613277317.4968,8.14
Middle income,MIC,1965,359831186332.2312,6.18
Middle income,MIC,1966,373091871504.90015,5.0
Middle income,MIC,1967,384013545229.4951,3.24
Middle income,MIC,1968,406761267698.8724,6.18
Middle income,MIC,1969,454540861245.3652,8.26
Middle income,MIC,1970,497212052675.7343,8.12
Middle income,MIC,1971,533996556015.0065,6.22
Middle income,MIC,1972,599975140826.7974,6.29
Middle income,MIC,1973,766691873388.8281,7.03
Middle income,MIC,1974,976640034994.617,6.03
Middle income,MIC,1975,1077930405850.525,4.31
Middle income,MIC,1976,1160703451220.4194,6.32
Middle income,MIC,1977,1301734367500.3882,4.62
Middle income,MIC,1978,1443871082083.5269,3.77
Middle income,MIC,1979,1679375578286.367,4.68
Middle income,MIC,1980,1987351266397.741,4.77
Middle income,MIC,1981,2231973009517.719,1.9
Middle income,MIC,1982,2199589601541.9688,2.92
Middle income,MIC,1983,2132037845707.078,1.62
Middle income,MIC,1984,2193654316738.6887,4.8
Middle income,MIC,1985,2284147633097.246,4.55
Middle income,MIC,1986,2330832785542.9946,3.72
Middle income,MIC,1987,2405036405426.742,4.66
Middle income,MIC,1988,2565004837365.8413,4.12
Middle income,MIC,1989,2749165274609.352,3.12
Middle income,MIC,1990,3146231165193.741,3.26
Middle income,MIC,1991,3046249740620.61,2.89
Middle income,MIC,1992,3238118935795.582,4.36
Middle income,MIC,1993,3502335890120.908,5.13
Middle income,MIC,1994,3943157709212.255,5.22
Middle income,MIC,1995,4525795816506.546,4.61
Middle income,MIC,1996,5040295108725.492,6.27
Middle income,MIC,1997,5348980261304.95,5.66
Middle income,MIC,1998,5322385023975.21,3.32
Middle income,MIC,1999,5119798424196.569,3.69
Middle income,MIC,2000,5555882715934.296,5.62
Middle income,MIC,2001,5572901050659.611,3.64
Middle income,MIC,2002,5674128176328.994,4.79
Middle income,MIC,2003,6352695894610.56,5.94
Middle income,MIC,2004,7454124978830.423,7.72
Middle income,MIC,2005,8799998339979.54,7.39
Middle income,MIC,2006,10364457653642.328,8.27
Middle income,MIC,2007,12733441082401.57,8.9
Middle income,MIC,2008,15120463295754.072,5.96
Middle income,MIC,2009,15171118380675.424,4.03
Middle income,MIC,2010,18482720369642.31,8.19
Middle income,MIC,2011,21799574888515.21,6.48
Middle income,MIC,2012,23231163844455.8,5.66
Middle income,MIC,2013,24682517377605.168,5.67
Middle income,MIC,2014,25836696431644.56,5.23
Middle income,MIC,2015,25083049368763.69,4.81
Middle income,MIC,2016,25375550658298.832,4.79
Middle income,MIC,2017,27748887095153.8,5.37
Middle income,MIC,2018,29559838322315.305,5.04
Middle income,MIC,2019,30263574824888.785,4.15
Middle income,MIC,2020,29324478257136.05,-1.06
Middle income,MIC,2021,34618128912439.89,7.49
Middle income,MIC,2022,36282529025324.17,3.96
Middle income,MIC,2023,37397441616315.52,4.88
Middle income,MIC,2024,38748293620690.33,4.36
Moldova,MDA,1991,3094565870.6423674,-16.0
Moldova,MDA,1992,2319243435.9609632,-29.1
Moldova,MDA,1993,2371813323.573428,-1.2
Moldova,MDA,1994,1702314267.5912333,-30.9
Moldova,MDA,1995,1752999370.4615812,-1.4
Moldova,MDA,1996,1695122173.9130435,-5.88
Moldova,MDA,1997,1930081168.831169,1.65
Moldova,MDA,1998,1698717504.6554935,-6.54
Moldova,MDA,1999,1170782957.3744323,-3.37
Moldova,MDA,2000,1288429391.7995076,2.11
Moldova,MDA,2001,1480673594.0560205,6.1
Moldova,MDA,2002,1661818168.4226036,7.8
Moldova,MDA,2003,1980907434.768264,6.6
Moldova,MDA,2004,2598249555.89984,7.4
Moldova,MDA,2005,2988342907.0309634,7.5
Moldova,MDA,2006,3408255450.5509,4.8
Moldova,MDA,2007,4401173151.937674,3.0
Moldova,MDA,2008,6054824248.242213,7.8
Moldova,MDA,2009,5439434271.7880745,-6.0
Moldova,MDA,2010,6974982369.601547,7.1
Moldova,MDA,2011,8414352020.494416,5.82
Moldova,MDA,2012,8709138634.82921,-0.59
Moldova,MDA,2013,9496717875.519316,9.04
Moldova,MDA,2014,9402090137.742302,5.0
Moldova,MDA,2015,7797667196.730872,-0.34
Moldova,MDA,2016,7980917075.774796,4.65
Moldova,MDA,2017,9514404016.209494,4.18
Moldova,MDA,2018,11252353420.879784,4.08
Moldova,MDA,2019,11736797054.696486,3.55
Moldova,MDA,2020,11530746234.44918,-8.28
Moldova,MDA,2021,13691869264.079351,13.93
Moldova,MDA,2022,14525337523.727076,-4.6
Moldova,MDA,2023,16711906746.213291,1.2
Moldova,MDA,2024,18200340853.651684,0.1
Monaco,MCO,1971,327706210.435217,5.23
Monaco,MCO,1972,402451900.82128793,4.65
Monaco,MCO,1973,523554039.2032079,6.55
Monaco,MCO,1974,563949254.1140337,4.47
Monaco,MCO,1975,711978961.8936744,-0.97
Monaco,MCO,1976,735324244.6673969,4.41
Monaco,MCO,1977,811191392.2242771,3.55
Monaco,MCO,1978,1000555218.0320864,3.95
Monaco,MCO,1979,1209870147.490988,3.53
Monaco,MCO,1980,1378175524.1118622,1.69
Monaco,MCO,1981,1205188647.9316258,0.92
Monaco,MCO,1982,1143216456.567955,2.43
Monaco,MCO,1983,1092560364.5195885,1.19
Monaco,MCO,1984,1037329604.3510796,1.48
Monaco,MCO,1985,1082867507.3314211,1.71
Monaco,MCO,1986,1515234743.4736657,2.45
Monaco,MCO,1987,1839081463.276756,2.48
Monaco,MCO,1988,2000704744.915376,4.6
Monaco,MCO,1989,2010083833.172604,4.16
Monaco,MCO,1990,2481307077.109889,2.64
Monaco,MCO,1991,2480540845.332419,1.02
Monaco,MCO,1992,2737049230.7044163,1.37
Monaco,MCO,1993,2574494355.7335696,-0.91
Monaco,MCO,1994,2720332134.5362263,2.22
Monaco,MCO,1995,3130309995.3084774,2.12
Monaco,MCO,1996,3137886994.5220656,1.11
Monaco,MCO,1997,2840195190.36905,2.24
Monaco,MCO,1998,2934593467.685893,3.5
Monaco,MCO,1999,2907118641.177555,3.3
Monaco,MCO,2000,2654462665.268933,3.91
Monaco,MCO,2001,2673723033.7123938,2.19
