country,iso3,year,gdp_growth(%)
Saudi Arabia,SAU,1997,2.6473193994864204
Senegal,SEN,1997,3.0456010348542293
Serbia,SRB,1997,8.933212617739358
Seychelles,SYC,1997,12.193641751411022
Sierra Leone,SLE,1997,-5.877080747476043
Singapore,SGP,1997,8.316209111244973
Slovak Republic,SVK,1997,5.485840185462692
Slovenia,SVN,1997,5.171338273105405
Solomon Islands,SLB,1997,-0.9140771881581315
Somalia,SOM,1997,1.1804918463988372
South Africa,ZAF,1997,2.6000000014634708
Spain,ESP,1997,3.5872997235629924
Sri Lanka,LKA,1997,6.405399695712859
St. Kitts and Nevis,KNA,1997,6.823966776073419
St. Lucia,LCA,1997,-0.6941301420593078
St. Vincent and the Grenadines,VCT,1997,3.505150872706267
Sudan,SDN,1997,18.31265718502728
Suriname,SUR,1997,5.699997683294896
Sweden,SWE,1997,3.0648711294017943
Switzerland,CHE,1997,2.2613252991434507
Syrian Arab Republic,SYR,1997,5.023804508110402
Tajikistan,TJK,1997,1.6806741358806647
Tanzania,TZA,1997,3.5252781894103578
Thailand,THA,1997,-2.7535751531408152
Timor-Leste,TLS,1997,3.9999940052356777
Togo,TGO,1997,14.377377572431698
Tonga,TON,1997,-0.6005378434838917
Trinidad and Tobago,TTO,1997,7.522854626275176
Tunisia,TUN,1997,5.440943501074671
Turkiye,TUR,1997,7.577663644076082
Turkmenistan,TKM,1997,-11.400000227661252
Tuvalu,TUV,1997,10.003302782594332
Uganda,UGA,1997,5.100001864762831
Ukraine,UKR,1997,-2.9999999984236467
United Arab Emirates,ARE,1997,8.190398649168799
United Kingdom,GBR,1997,4.924648299831745
United States,USA,1997,4.447127938053285
Uruguay,URY,1997,8.547683201115959
Uzbekistan,UZB,1997,5.199999996564017
Vanuatu,VUT,1997,4.906812677687682
"Venezuela, RB",VEN,1997,6.370931401018808
Viet Nam,VNM,1997,8.152084143354202
West Bank and Gaza,PSE,1997,14.667639281480804
"Yemen, Rep.",YEM,1997,5.2311120404037865
Zambia,ZMB,1997,3.814007497183553
Zimbabwe,ZWE,1997,2.680594178716248
Africa Eastern and Southern,AFE,1998,1.7526294003621672
Africa Western and Central,AFW,1998,3.623420346006384
Arab World,ARB,1998,4.761529503262324
Caribbean small states,CSS,1998,4.938098272061751
Central Electricity Board (CEB),CEB,1998,2.633678762577077
Early-demographic dividend,EAR,1998,2.4576219994424093
East Asia & Pacific,EAS,1998,0.4916812341795946
East Asia & Pacific (excluding high income),EAP,1998,3.0036466445136227
East Asia & Pacific (IDA & IBRD),TEA,1998,3.0032072751159404
Euro area,EMU,1998,3.00084153690132
Europe & Central Asia,ECS,1998,2.610887963269576
Europe & Central Asia (excluding high income),ECA,1998,2.348415892418714
Europe & Central Asia (IDA & IBRD),TEC,1998,-0.6013814279742746
European Union,EUU,1998,2.981739238013475
Fragile and conflict affected situations,FCS,1998,4.951753960644197
Heavily indebted poor countries (HIPC),HPC,1998,3.524363121262226
High income,HIC,1998,2.721560512854168
IBRD only,IBD,1998,2.707773988380396
IDA & IBRD total,IBT,1998,2.770885385620403
IDA blend,IDB,1998,2.7928658877984134
IDA only,IDX,1998,4.1586954988212455
IDA total,IDA,1998,3.44525133427571
Late-demographic dividend,LTE,1998,2.8752899580756406
Latin America & Caribbean,LCN,1998,2.983976443226453
Latin America & Caribbean (excluding high income),LAC,1998,2.7448707966163823
Latin America & Caribbean (IDA & IBRD),TLA,1998,2.944532694377642
Least developed countries: UN classification,LDC,1998,4.0401010753802495
Low & middle income,LMY,1998,3.344858522582001
Low income,LIC,1998,4.775018227621985
Lower middle income,LMC,1998,4.52124257710453
Middle East and North Africa,MEA,1998,4.166029494910475
Middle East & North Africa (excluding high income),MNA,1998,5.419688890603226
Middle East & North Africa (IDA & IBRD),TMN,1998,5.358254081022238
Middle income,MIC,1998,3.317866326628632
North America,NAC,1998,4.437091258629124
OECD members,OED,1998,3.025370337390896
Other small states,OSS,1998,3.461722304224523
Pacific island small states,PSS,1998,1.421574985431988
Post-demographic dividend,PST,1998,2.8305688248938026
Pre-demographic dividend,PRE,1998,6.9724985302151055
Small states,SST,1998,3.817510608187576
South Asia,SAS,1998,5.985544534335858
South Asia (IDA & IBRD),TSA,1998,5.985544534335858
Sub-Saharan Africa,SSF,1998,2.510004586947417
Sub-Saharan Africa (excluding high income),SSA,1998,2.6437456646893054
Sub-Saharan Africa (IDA & IBRD),TSS,1998,2.510004586947417
Upper middle income,UMC,1998,2.9976124837794345
World,WLD,1998,2.851657776893717
Albania,ALB,1998,8.310025203830904
Algeria,DZA,1998,5.10000361107312
Andorra,AND,1998,3.1947933928923646
Angola,AGO,1998,4.69114645093552
Antigua and Barbuda,ATG,1998,4.731279149350513
Argentina,ARG,1998,3.850178851562276
Armenia,ARM,1998,7.299999987709981
Aruba,ABW,1998,1.991984449061988
Australia,AUS,1998,4.6632146037996165
Austria,AUT,1998,3.492880029623094
Azerbaijan,AZE,1998,9.999999611536907
"Bahamas, The",BHS,1998,4.716798554963006
Bahrain,BHR,1998,4.790003593261432
Bangladesh,BGD,1998,5.177026873149799
Barbados,BRB,1998,3.728464306044984
Belarus,BLR,1998,8.399991490459485
Belgium,BEL,1998,1.961832404556091
Belize,BLZ,1998,3.890469748565579
Benin,BEN,1998,3.9610121383264527
Bermuda,BMU,1998,3.90000009423035
Bhutan,BTN,1998,5.914030935766036
Bolivia,BOL,1998,5.029354755430717
Bosnia and Herzegovina,BIH,1998,16.616374497984694
Botswana,BWA,1998,0.4436635860753739
Brazil,BRA,1998,0.3380979012073055
Brunei Darussalam,BRN,1998,-6.657159467313505
Bulgaria,BGR,1998,3.789120191732764
Burkina Faso,BFA,1998,7.3077196349689615
Burundi,BDI,1998,4.7499999950961325
Cabo Verde,CPV,1998,12.517285787988357
Cambodia,KHM,1998,4.681632104263841
Cameroon,CMR,1998,4.725534848025632
Canada,CAN,1998,3.8928865434498334
Central African Republic,CAF,1998,4.700142378793288
Chad,TCD,1998,6.951579913540002
Chile,CHL,1998,4.180886627006686
China,CHN,1998,7.920792079335513
Colombia,COL,1998,0.5697840884345169
Comoros,COM,1998,1.2825157933853577
"Congo, Dem. Rep.",COD,1998,-1.62415404478989
"Congo, Rep.",COG,1998,3.7375527698088433
Costa Rica,CRI,1998,7.155308578591942
Cote d'Ivoire,CIV,1998,4.263905944372311
Croatia,HRV,1998,2.2516778528097063
Cuba,CUB,1998,0.1591460523267187
Cyprus,CYP,1998,6.110882949471062
Czechia,CZE,1998,-0.3931501937504151
Denmark,DNK,1998,2.3263027453896115
Dominica,DMA,1998,3.774226839198917
Dominican Republic,DOM,1998,6.705855707789922
Ecuador,ECU,1998,3.266529345709884
"Egypt, Arab Rep.",EGY,1998,5.575497460986
El Salvador,SLV,1998,2.652277300164613
Equatorial Guinea,GNQ,1998,23.774482329960662
Eritrea,ERI,1998,1.7725830910031846
Estonia,EST,1998,4.339827611935874
Eswatini,SWZ,1998,2.604039503968949
Ethiopia,ETH,1998,-3.4581391337174097
Fiji,FJI,1998,1.3000004515381107
Finland,FIN,1998,5.45427021765444
France,FRA,1998,3.4525943427961607
French Polynesia,PYF,1998,1.7333743999617326
Gabon,GAB,1998,3.4778335871890107
"Gambia, The",GMB,1998,3.4999987020530625
Georgia,GEO,1998,3.101509696165764
Germany,DEU,1998,2.096161401243805
Ghana,GHA,1998,4.700390784279108
Greece,GRC,1998,3.4369357966133265
Greenland,GRL,1998,7.757981744825514
Grenada,GRD,1998,11.753502991919175
Guatemala,GTM,1998,4.993527803058484
Guinea,GIN,1998,3.64412124205991
Guinea-Bissau,GNB,1998,-22.445727065752607
Guyana,GUY,1998,-1.6791044918972915
Haiti,HTI,1998,2.18184032957123
Honduras,HND,1998,3.5902330335791106
"Hong Kong SAR, China",HKG,1998,-5.882661158009938
Hungary,HUN,1998,3.8481081444983687
Iceland,ISL,1998,7.363392804927685
India,IND,1998,6.184415821721174
Indonesia,IDN,1998,-13.126725492381825
"Iran, Islamic Rep.",IRN,1998,2.080011780302925
Iraq,IRQ,1998,35.00096761905229
Ireland,IRL,1998,8.766126227806168
Isle of Man,IMN,1998,13.500005959427156
Israel,ISR,1998,4.111963962380315
Italy,ITA,1998,1.804373281863804
Jamaica,JAM,1998,-2.3345535433781635
Japan,JPN,1998,-1.270330494660783
Jordan,JOR,1998,3.012172690465647
Kazakhstan,KAZ,1998,-1.899999999424793
Kenya,KEN,1998,3.2902137224906483
Kiribati,KIR,1998,4.442273992226006
"Korea, Rep.",KOR,1998,-5.129448165209638
Kuwait,KWT,1998,3.662054727954427
Kyrgyz Republic,KGZ,1998,2.121835284736818
Lao PDR,LAO,1998,3.967608091976985
Latvia,LVA,1998,6.550002647562664
Lebanon,LBN,1998,3.6657237850568265
Lesotho,LSO,1998,1.5376558943374334
Liberia,LBR,1998,30.208127374446377
Libya,LBY,1998,-3.552244747397836
Liechtenstein,LIE,1998,7.761262836946912
Lithuania,LTU,1998,7.462937149372323
Luxembourg,LUX,1998,6.674512907027648
"Macao SAR, China",MAC,1998,-4.570923497009019
Madagascar,MDG,1998,3.917074605168168
Malawi,MWI,1998,3.8952535032842377
Malaysia,MYS,1998,-7.359415188175561
Maldives,MDV,1998,7.494683157441528
Mali,MLI,1998,7.571667639902984
Malta,MLT,1998,5.125600971659367
Marshall Islands,MHL,1998,-0.674095984599532
Mauritania,MRT,1998,2.777804797370109
Mauritius,MUS,1998,6.071940177562141
Mexico,MEX,1998,6.185078930828851
"Micronesia, Fed. Sts.",FSM,1998,2.8505158599975005
Moldova,MDA,1998,-6.542192077111821
Monaco,MCO,1998,3.503265996431409
Mongolia,MNG,1998,3.339936599358168
Montenegro,MNE,1998,4.900005846331453
Morocco,MAR,1998,7.238552676919866
Mozambique,MOZ,1998,10.369232497497748
Myanmar,MMR,1998,5.866213153289053
Namibia,NAM,1998,3.2915856206481777
Nauru,NRU,1998,-11.787975435854008
Nepal,NPL,1998,3.016389475393993
Netherlands,NLD,1998,4.647784624617813
New Caledonia,NCL,1998,-3.2002755272662142
New Zealand,NZL,1998,0.8584063521984291
Nicaragua,NIC,1998,3.71168146396694
Niger,NER,1998,9.972614956424437
Nigeria,NGA,1998,2.5812541019293462
North Macedonia,MKD,1998,3.378735647182964
Norway,NOR,1998,2.668686609736384
Oman,OMN,1998,-0.0678740925781511
Pakistan,PAK,1998,2.550234298173933
Palau,PLW,1998,1.999985296501848
Panama,PAN,1998,8.387472124689694
Papua New Guinea,PNG,1998,-3.769113217834573
Paraguay,PRY,1998,0.0680377558080636
Peru,PER,1998,-0.3915375558338212
Philippines,PHL,1998,-0.5140905995418876
Poland,POL,1998,4.6216113376176935
Portugal,PRT,1998,4.807963161098172
Puerto Rico,PRI,1998,5.5307256364360455
Qatar,QAT,1998,11.21865244394445
Romania,ROU,1998,-2.029812905717208
Russian Federation,RUS,1998,-5.299961626623897
Rwanda,RWA,1998,8.858669493926925
Samoa,WSM,1998,2.1948897178647826
San Marino,SMR,1998,7.465618860510801
Sao Tome and Principe,STP,1998,2.499987903274942
Saudi Arabia,SAU,1998,2.803811839989919
Senegal,SEN,1998,5.8984793176920505
Serbia,SRB,1998,5.342642154763013
Seychelles,SYC,1998,2.4674409352512043
Sierra Leone,SLE,1998,1.7850126415191596
Singapore,SGP,1998,-2.191015006112736
Slovak Republic,SVK,1998,3.826107735606144
Slovenia,SVN,1998,3.063825958020132
Solomon Islands,SLB,1998,1.2915122493724027
Somalia,SOM,1998,6.586493253486793
South Africa,ZAF,1998,0.50000000034143
Spain,ESP,1998,4.301977453335809
Sri Lanka,LKA,1998,4.698423047720524
St. Kitts and Nevis,KNA,1998,-0.4867457791851564
St. Lucia,LCA,1998,6.286471215118624
St. Vincent and the Grenadines,VCT,1998,4.090194933258502
Sudan,SDN,1998,4.308504255250355
Suriname,SUR,1998,2.30000165105389
Sweden,SWE,1998,4.2457253656517935
Switzerland,CHE,1998,3.029969306324133
Syrian Arab Republic,SYR,1998,6.78530452433867
Tajikistan,TJK,1998,5.312867659400425
Tanzania,TZA,1998,3.708511598595038
Thailand,THA,1998,-7.634035286001023
Timor-Leste,TLS,1998,-1.9999961572021328
Togo,TGO,1998,-2.299876570136988
Tonga,TON,1998,2.2925765040133967
Trinidad and Tobago,TTO,1998,8.124563996545803
Tunisia,TUN,1998,4.783762478256648
Turkiye,TUR,1998,2.404150256869372
Turkmenistan,TKM,1998,7.100000343864934
Tuvalu,TUV,1998,15.501166126048844
Uganda,UGA,1998,4.905265484515638
Ukraine,UKR,1998,-1.9000000021416383
United Arab Emirates,ARE,1998,0.2919943420941422
United Kingdom,GBR,1998,3.402658228232241
United States,USA,1998,4.483133350293315
Uruguay,URY,1998,4.518890096790912
Uzbekistan,UZB,1998,4.30000000106287
Vanuatu,VUT,1998,1.1768543611362077
"Venezuela, RB",VEN,1998,0.2940551605195196
Viet Nam,VNM,1998,5.764455458488428
West Bank and Gaza,PSE,1998,14.334107318935068
"Yemen, Rep.",YEM,1998,6.006694598718767
Zambia,ZMB,1998,-0.3857461457903497
Zimbabwe,ZWE,1998,2.885211796196557
Africa Eastern and Southern,AFE,1999,2.6492846027032613
Africa Western and Central,AFW,1999,1.5281894579309636
Arab World,ARB,1999,2.7757599088908904
Caribbean small states,CSS,1999,5.1337041420232765
Central Electricity Board (CEB),CEB,1999,1.901171262743276
Early-demographic dividend,EAR,1999,2.336216165307775
East Asia & Pacific,EAS,1999,3.777260465562549
East Asia & Pacific (excluding high income),EAP,1999,6.451333144982314
East Asia & Pacific (IDA & IBRD),TEA,1999,6.450175371920125
Euro area,EMU,1999,3.0103428397181347
Europe & Central Asia,ECS,1999,2.912090917939849
Europe & Central Asia (excluding high income),ECA,1999,-1.2635648699809536
Europe & Central Asia (IDA & IBRD),TEC,1999,2.4399970125724764
European Union,EUU,1999,3.004099454707017
Fragile and conflict affected situations,FCS,1999,3.1058282863416338
Heavily indebted poor countries (HIPC),HPC,1999,3.0932246266635275
High income,HIC,1999,3.5762568956324543
IBRD only,IBD,1999,3.779484465718824
IDA & IBRD total,IBT,1999,3.704022505344369
IDA blend,IDB,1999,2.029780684499599
IDA only,IDX,1999,3.8463293274652273
IDA total,IDA,1999,2.903435238272877
Late-demographic dividend,LTE,1999,4.663948432929061
Latin America & Caribbean,LCN,1999,0.6857711053085893
Latin America & Caribbean (excluding high income),LAC,1999,0.4917891183494873
Latin America & Caribbean (IDA & IBRD),TLA,1999,0.4559254039703546
Least developed countries: UN classification,LDC,1999,4.0657097330917225
Low & middle income,LMY,1999,3.667502123170991
Low income,LIC,1999,2.39137928103095
Lower middle income,LMC,1999,5.357751357201309
Middle East and North Africa,MEA,1999,2.7882583982551807
Middle East & North Africa (excluding high income),MNA,1999,4.21426520359563
Middle East & North Africa (IDA & IBRD),TMN,1999,4.183854185399554
Middle income,MIC,1999,3.691926780492921
North America,NAC,1999,4.815017415285183
OECD members,OED,1999,3.44136207781429
Other small states,OSS,1999,2.600391230938243
Pacific island small states,PSS,1999,4.254133717830854
Post-demographic dividend,PST,1999,3.544852475969165
Pre-demographic dividend,PRE,1999,4.243375533467386
Small states,SST,1999,3.505013712438881
South Asia,SAS,1999,8.208555283197128
South Asia (IDA & IBRD),TSA,1999,8.208555283197128
Sub-Saharan Africa,SSF,1999,2.190488251714001
Sub-Saharan Africa (excluding high income),SSA,1999,2.128264467898717
Sub-Saharan Africa (IDA & IBRD),TSS,1999,2.190488251714001
Upper middle income,UMC,1999,3.242043777824492
World,WLD,1999,3.596285046202865
Albania,ALB,1999,12.250728196847518
Algeria,DZA,1999,3.200001553195463
Andorra,AND,1999,4.099078921779295
Angola,AGO,1999,2.1814897184045776
Antigua and Barbuda,ATG,1999,3.7077459451265753
Argentina,ARG,1999,-3.385457040632687
Armenia,ARM,1999,3.3000000005816617
Aruba,ABW,1999,1.2380418420715955
Australia,AUS,1999,5.02768409342292
Austria,AUT,1999,3.7619243519046393
Azerbaijan,AZE,1999,7.400001299585639
"Bahamas, The",BHS,1999,7.144103906771406
Bahrain,BHR,1999,4.299998244263747
Bangladesh,BGD,1999,4.670156368821111
Barbados,BRB,1999,0.3346560573309887
Belarus,BLR,1999,3.3999992007082085
Belgium,BEL,1999,3.542717988239218
Belize,BLZ,1999,9.42481253648242
Benin,BEN,1999,5.341449372044167
Bermuda,BMU,1999,3.382647019721844
Bhutan,BTN,1999,7.983971794066292
Bolivia,BOL,1999,0.4268854225888248
Bosnia and Herzegovina,BIH,1999,9.521570185789628
Botswana,BWA,1999,9.667240702761063
Brazil,BRA,1999,0.4679375664771328
Brunei Darussalam,BRN,1999,4.260722448665007
Bulgaria,BGR,1999,-8.396091236285216
Burkina Faso,BFA,1999,7.395237801119308
Burundi,BDI,1999,-1.009999996498152
Cabo Verde,CPV,1999,11.222648445535114
Cambodia,KHM,1999,12.70538113804976
Cameroon,CMR,1999,4.511304221407315
Canada,CAN,1999,5.141003537153495
Central African Republic,CAF,1999,3.599974904322736
Chad,TCD,1999,-0.6828502172975703
Chile,CHL,1999,-0.2736313981937002
China,CHN,1999,7.7370030581299005
Colombia,COL,1999,-4.204015242449472
Comoros,COM,1999,1.924408712122954
"Congo, Dem. Rep.",COD,1999,-4.270140831133503
"Congo, Rep.",COG,1999,-2.58219935813743
Costa Rica,CRI,1999,4.214811171239873
Cote d'Ivoire,CIV,1999,1.1668599820227286
Croatia,HRV,1999,-0.8486943218049561
Cuba,CUB,1999,6.188755303522569
Cyprus,CYP,1999,4.997954694829176
Czechia,CZE,1999,1.3783606094383458
Denmark,DNK,1999,2.9673053625702863
Dominica,DMA,1999,0.3540790120757862
Dominican Republic,DOM,1999,5.956510249995432
Ecuador,ECU,1999,-4.73938585363382
"Egypt, Arab Rep.",EGY,1999,6.053438784675549
El Salvador,SLV,1999,2.1620337372297342
Equatorial Guinea,GNQ,1999,25.664015441041823
Eritrea,ERI,1999,0.0134800959108076
Estonia,EST,1999,-0.4250253720866226
Eswatini,SWZ,1999,2.9508751683975163
Ethiopia,ETH,1999,5.162145821055432
Fiji,FJI,1999,8.799998719272395
Finland,FIN,1999,4.389280703746692
France,FRA,1999,3.399308088094415
French Polynesia,PYF,1999,1.8905327874559248
Gabon,GAB,1999,-8.932622802301054
"Gambia, The",GMB,1999,6.399999050093015
Georgia,GEO,1999,2.8672956745496805
Germany,DEU,1999,2.1301166938953315
Ghana,GHA,1999,4.399996825452959
Greece,GRC,1999,2.658785623211841
Greenland,GRL,1999,1.3778844452400565
Grenada,GRD,1999,6.898362433686771
Guatemala,GTM,1999,3.847062188905099
Guinea,GIN,1999,3.8120040334720215
Guinea-Bissau,GNB,1999,16.815021269290526
Guyana,GUY,1999,2.96015180311224
Haiti,HTI,1999,2.710248010484989
Honduras,HND,1999,-0.7356510854476994
"Hong Kong SAR, China",HKG,1999,2.506694539705151
Hungary,HUN,1999,3.08605811588221
Iceland,ISL,1999,4.034929939528766
India,IND,1999,8.845755559395315
Indonesia,IDN,1999,0.7911260819984705
"Iran, Islamic Rep.",IRN,1999,2.0026962330806697
Iraq,IRQ,1999,17.580170374384352
Ireland,IRL,1999,10.529884631860869
Isle of Man,IMN,1999,13.699997016825364
Israel,ISR,1999,3.297279806698427
Italy,ITA,1999,1.6779915794342202
Jamaica,JAM,1999,1.047673870737924
Japan,JPN,1999,-0.3339299576877721
Jordan,JOR,1999,3.3895307940508843
Kazakhstan,KAZ,1999,2.699999997841985
Kenya,KEN,1999,2.305388595224116
Kiribati,KIR,1999,-3.914231904768613
"Korea, Rep.",KOR,1999,11.466942426742492
Kuwait,KWT,1999,-1.7890091245007935
Kyrgyz Republic,KGZ,1999,3.655789399748002
Lao PDR,LAO,1999,7.306376071381692
Latvia,LVA,1999,2.818404559449931
Lebanon,LBN,1999,-0.5255846347830868
Lesotho,LSO,1999,0.4760250522011944
Liberia,LBR,1999,21.741446804261088
Libya,LBY,1999,0.7496592576039518
Liechtenstein,LIE,1999,10.41092320102362
Lithuania,LTU,1999,-1.097008180209926
Luxembourg,LUX,1999,8.175181849009633
"Macao SAR, China",MAC,1999,-2.358545177883258
Madagascar,MDG,1999,4.699227036805212
Malawi,MWI,1999,3.0422781367185507
Malaysia,MYS,1999,6.137612010576916
Maldives,MDV,1999,6.175655826967414
Mali,MLI,1999,5.700943654191221
Malta,MLT,1999,4.719975951609712
Marshall Islands,MHL,1999,-1.334721578403176
Mauritania,MRT,1999,3.673178313408016
Mauritius,MUS,1999,2.610932344130262
Mexico,MEX,1999,2.75503039300564
"Micronesia, Fed. Sts.",FSM,1999,1.3744383896125498
Moldova,MDA,1999,-3.368254476572176
Monaco,MCO,1999,3.3005389958994584
Mongolia,MNG,1999,3.070369010862663
Montenegro,MNE,1999,-9.399998124349892
Morocco,MAR,1999,1.6970614772565966
Mozambique,MOZ,1999,11.81698652725504
Myanmar,MMR,1999,10.945129981710435
Namibia,NAM,1999,3.369278424454976
Nauru,NRU,1999,-6.568209992992991
Nepal,NPL,1999,4.412573280413994
Netherlands,NLD,1999,5.043321364302415
New Caledonia,NCL,1999,0.9001725191734948
New Zealand,NZL,1999,5.377728907809569
Nicaragua,NIC,1999,7.035970463502011
Niger,NER,1999,-0.2195625179166001
Nigeria,NGA,1999,0.584126892918917
North Macedonia,MKD,1999,4.339027913075881
Norway,NOR,1999,2.072047169014496
Oman,OMN,1999,0.2975956957910597
Pakistan,PAK,1999,3.660132739432356
Palau,PLW,1999,-5.400008421509455
Panama,PAN,1999,5.211645846063533
Papua New Guinea,PNG,1999,1.855553994088169
Paraguay,PRY,1999,-1.36607971240079
Peru,PER,1999,1.494910643088332
Philippines,PHL,1999,3.3464511839826656
Poland,POL,1999,4.699184791925575
Portugal,PRT,1999,3.906577774188122
Puerto Rico,PRI,1999,5.389699901230017
Qatar,QAT,1999,4.284064396266444
Romania,ROU,1999,-0.3766607057589937
Russian Federation,RUS,1999,6.399914691441012
Rwanda,RWA,1999,4.351888319363368
Samoa,WSM,1999,2.1854343739738766
San Marino,SMR,1999,9.049360146252283
Sao Tome and Principe,STP,1999,2.500006256314606
Saudi Arabia,SAU,1999,-0.6333936409202465
Senegal,SEN,1999,6.283308250309872
Serbia,SRB,1999,-10.325507216541824
Seychelles,SYC,1999,1.8720051089387937
Sierra Leone,SLE,1999,-1.9792866717721864
Singapore,SGP,1999,5.718371757108372
Slovak Republic,SVK,1999,-0.4732612096211142
Slovenia,SVN,1999,5.26800700427259
Solomon Islands,SLB,1999,-0.4857307279998508
Somalia,SOM,1999,7.318295503996808
South Africa,ZAF,1999,2.3999999974633823
Spain,ESP,1999,4.408865453059235
Sri Lanka,LKA,1999,4.300540498133728
St. Kitts and Nevis,KNA,1999,3.2198864218145644
St. Lucia,LCA,1999,2.6706035112741944
St. Vincent and the Grenadines,VCT,1999,2.710310712891556
Sudan,SDN,1999,3.1040956154965187
Suriname,SUR,1999,-1.400000470058103
Sweden,SWE,1999,4.201073632931056
Switzerland,CHE,1999,1.6627010493912735
Syrian Arab Republic,SYR,1999,-3.553449871090038
Tajikistan,TJK,1999,3.699550716658507
Tanzania,TZA,1999,4.863863753622823
Thailand,THA,1999,4.572307751155421
Timor-Leste,TLS,1999,-35.45243122513317
Togo,TGO,1999,2.4817514383495904
Tonga,TON,1999,2.302462597701976
Trinidad and Tobago,TTO,1999,8.024817643500626
Tunisia,TUN,1999,6.054634478981583
Turkiye,TUR,1999,-3.263168405971044
Turkmenistan,TKM,1999,16.499999497227066
Tuvalu,TUV,1999,-1.5638708239914223
Uganda,UGA,1999,8.053948377241966
Ukraine,UKR,1999,-0.200000000106499
United Arab Emirates,ARE,1999,2.902213639632862
United Kingdom,GBR,1999,3.0583232704196206
United States,USA,1999,4.788425049493711
Uruguay,URY,1999,-1.520945919920365
Uzbekistan,UZB,1999,4.300000001793961
Vanuatu,VUT,1999,0.3372932218943134
"Venezuela, RB",VEN,1999,-5.970458146409996
Viet Nam,VNM,1999,4.773586883449895
West Bank and Gaza,PSE,1999,8.280591450946574
"Yemen, Rep.",YEM,1999,3.775530496126336
Zambia,ZMB,1999,4.650189746374096
Zimbabwe,ZWE,1999,-0.8178210330450497
Africa Eastern and Southern,AFE,2000,3.212167482770738
Africa Western and Central,AFW,2000,3.842478628651065
Arab World,ARB,2000,6.346471293260862
Caribbean small states,CSS,2000,4.695998550304694
Central Electricity Board (CEB),CEB,2000,3.946045631642207
Early-demographic dividend,EAR,2000,4.371125417718076
East Asia & Pacific,EAS,2000,5.438450954323045
East Asia & Pacific (excluding high income),EAP,2000,7.728795371429584
East Asia & Pacific (IDA & IBRD),TEA,2000,7.727841164772514
Euro area,EMU,2000,3.901856921721688
Europe & Central Asia,ECS,2000,4.3812986257607065
Europe & Central Asia (excluding high income),ECA,2000,6.779109988645175
Europe & Central Asia (IDA & IBRD),TEC,2000,7.369988309953186
European Union,EUU,2000,3.93397600338281
Fragile and conflict affected situations,FCS,2000,5.426591669002988
Heavily indebted poor countries (HIPC),HPC,2000,2.87151696577969
High income,HIC,2000,4.261059147690943
IBRD only,IBD,2000,5.933845149217547
IDA & IBRD total,IBT,2000,5.762620471104967
IDA blend,IDB,2000,3.5238420624990567
IDA only,IDX,2000,4.361930501119943
IDA total,IDA,2000,3.9306073085275415
Late-demographic dividend,LTE,2000,7.03192177547119
Latin America & Caribbean,LCN,2000,3.619158976731242
Latin America & Caribbean (excluding high income),LAC,2000,3.618532571724359
Latin America & Caribbean (IDA & IBRD),TLA,2000,3.5932608027781043
Least developed countries: UN classification,LDC,2000,4.345187220412612
Low & middle income,LMY,2000,5.573938127493378
Low income,LIC,2000,2.915099532954727
Lower middle income,LMC,2000,4.203450987886498
Middle East and North Africa,MEA,2000,6.36845540673832
Middle East & North Africa (excluding high income),MNA,2000,5.749205410948605
Middle East & North Africa (IDA & IBRD),TMN,2000,5.860393960778126
Middle income,MIC,2000,5.624189325478056
North America,NAC,2000,4.161970418668261
OECD members,OED,2000,4.10408314751389
Other small states,OSS,2000,7.42040344908996
Pacific island small states,PSS,2000,-1.5209373311952987
Post-demographic dividend,PST,2000,4.046470549249619
Pre-demographic dividend,PRE,2000,5.534799640238603
Small states,SST,2000,6.039852304944688
South Asia,SAS,2000,4.086856510145267
South Asia (IDA & IBRD),TSA,2000,4.086856510145267
Sub-Saharan Africa,SSF,2000,3.4684438963077326
Sub-Saharan Africa (excluding high income),SSA,2000,3.410986122843412
Sub-Saharan Africa (IDA & IBRD),TSS,2000,3.4684438963077326
Upper middle income,UMC,2000,6.015745718689942
World,WLD,2000,4.542101987504239
Albania,ALB,2000,7.46285871776054
Algeria,DZA,2000,3.8000000015847633
Andorra,AND,2000,3.528362361223884
Angola,AGO,2000,3.054624234307852
Antigua and Barbuda,ATG,2000,6.203552125558673
Argentina,ARG,2000,-0.7889989390569099
Armenia,ARM,2000,5.9000000031209225
Aruba,ABW,2000,7.622920649302216
Australia,AUS,2000,3.921502930580601
Austria,AUT,2000,3.189522929887872
Azerbaijan,AZE,2000,11.0999991434346
"Bahamas, The",BHS,2000,4.148419307542667
Bahrain,BHR,2000,5.300069403058842
Bangladesh,BGD,2000,5.293294718925324
Barbados,BRB,2000,4.447189628362409
Belarus,BLR,2000,5.800003267546487
Belgium,BEL,2000,3.7167051067258825
Belize,BLZ,2000,12.240459581452612
Benin,BEN,2000,5.857714205432686
Bermuda,BMU,2000,9.317156410860832
Bhutan,BTN,2000,3.355068381742882
Bolivia,BOL,2000,2.507810808994833
Bosnia and Herzegovina,BIH,2000,5.41431594987489
Botswana,BWA,2000,1.9876958337855228
Brazil,BRA,2000,4.38794944745618
Brunei Darussalam,BRN,2000,3.4746762502411173
Bulgaria,BGR,2000,4.587225510389771
Burkina Faso,BFA,2000,1.8884738890652528
Burundi,BDI,2000,-0.8568640584241507
Cabo Verde,CPV,2000,14.28486884509188
